Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
02/04/2026,19:44:10,,,,delivery,,
02/04/2026,19:44:10,,,,delivery,,
02/04/2026,19:44:10,,,,delivery,,
02/04/2026,19:44:46,,,,delivery,,
02/04/2026,19:44:49,,,,delivery,,
02/04/2026,19:44:50,,,,delivery,,
02/04/2026,19:45:32,,,,delivery,,
02/04/2026,19:46:44,,,,delivery,,
02/04/2026,19:46:46,,,,delivery,,
02/04/2026,19:46:46,,,,delivery,,
02/04/2026,19:46:46,,,,delivery,,
02/04/2026,19:46:46,,,,delivery,,
02/04/2026,19:46:46,,,,delivery,,
02/04/2026,19:46:47,,,,delivery,,
02/04/2026,19:49:34,,,,delivery,,
02/04/2026,19:49:35,,,,delivery,,
02/04/2026,19:49:35,,,,delivery,,
02/04/2026,19:56:55,,,,delivery,,
02/04/2026,19:57:42,,,,delivery,,
02/04/2026,19:58:12,,,,delivery,,
02/04/2026,19:59:18,,,,delivery,,
02/04/2026,20:03:01,,,,delivery,,
02/04/2026,20:03:02,,,,delivery,,
02/04/2026,20:03:02,,,,delivery,,
02/04/2026,20:03:02,,,,delivery,,
02/04/2026,20:03:23,,,,delivery,,
02/04/2026,20:03:24,,,,delivery,,
02/04/2026,20:03:24,,,,delivery,,
02/04/2026,20:47:44,,,,delivery,,
02/04/2026,20:47:44,,,,delivery,,
02/04/2026,20:47:45,,,,delivery,,
02/04/2026,20:59:15,,,,delivery,,
02/04/2026,20:59:19,,,,delivery,,
02/04/2026,21:00:39,,,,delivery,,
02/04/2026,21:00:39,,,,delivery,,
02/04/2026,21:00:41,,,,delivery,,
02/04/2026,21:18:17,,,,delivery,,
02/04/2026,21:18:17,,,,delivery,,
02/04/2026,21:18:25,,,,delivery,,
02/04/2026,21:18:26,,,,delivery,,
02/04/2026,21:55:58,,,,delivery,,
02/04/2026,21:55:59,,,,delivery,,
02/04/2026,22:10:31,,,,delivery,,
02/04/2026,22:10:34,,,,delivery,,
02/04/2026,22:23:11,,,,delivery,,
02/04/2026,22:23:11,,,,delivery,,
02/04/2026,23:20:20,,,,delivery,,
02/04/2026,23:20:24,,,,delivery,,
02/04/2026,23:23:27,,,,delivery,,
02/04/2026,23:23:28,,,,delivery,,
03/04/2026,00:30:06,,,,delivery,,
03/04/2026,00:30:09,,,,delivery,,
03/04/2026,03:21:19,,,,delivery,,
03/04/2026,03:21:20,,,,delivery,,
03/04/2026,03:21:20,,,,delivery,,
03/04/2026,04:22:11,,,,delivery,,
03/04/2026,04:22:11,,,,delivery,,
03/04/2026,05:38:02,,,,delivery,,
03/04/2026,05:38:02,,,,delivery,,
03/04/2026,05:53:03,,,,delivery,,
03/04/2026,05:53:04,,,,delivery,,
03/04/2026,05:53:06,,,,delivery,,
03/04/2026,05:53:08,,,,delivery,,
03/04/2026,05:53:09,,,,delivery,,
03/04/2026,06:00:34,,,,delivery,,
03/04/2026,06:00:35,,,,delivery,,
03/04/2026,06:00:35,,,,delivery,,
03/04/2026,06:00:58,,,,delivery,,
03/04/2026,06:00:58,,,,delivery,,
03/04/2026,06:04:48,,,,delivery,,
03/04/2026,06:04:48,,,,delivery,,
03/04/2026,06:04:49,,,,delivery,,
03/04/2026,06:43:28,,,,delivery,,
03/04/2026,06:43:28,,,,delivery,,
03/04/2026,06:43:28,,,,delivery,,
03/04/2026,07:06:00,,,,delivery,,
03/04/2026,07:06:00,,,,delivery,,
03/04/2026,08:03:34,,,,delivery,,
03/04/2026,08:03:34,,,,delivery,,
03/04/2026,08:03:35,,,,delivery,,
03/04/2026,09:01:32,,,,delivery,,
03/04/2026,09:01:32,,,,delivery,,
03/04/2026,09:01:32,,,,delivery,,
03/04/2026,12:32:21,,,,delivery,,
03/04/2026,12:32:22,,,,delivery,,
03/04/2026,12:46:49,,,,delivery,,
03/04/2026,12:46:49,,,,delivery,,
03/04/2026,12:46:49,,,,delivery,,
03/04/2026,13:28:20,,,,delivery,,
03/04/2026,13:28:20,,,,delivery,,
03/04/2026,13:28:21,,,,delivery,,
03/04/2026,13:47:43,,,,delivery,,
03/04/2026,13:47:44,,,,delivery,,
03/04/2026,13:52:47,,,,delivery,,
03/04/2026,13:52:47,,,,delivery,,
03/04/2026,15:05:52,,,,delivery,,
03/04/2026,15:05:52,,,,delivery,,
03/04/2026,15:41:25,,,,delivery,,
03/04/2026,15:41:26,,,,delivery,,
03/04/2026,16:40:23,,,,delivery,,
03/04/2026,16:40:23,,,,delivery,,
03/04/2026,18:49:01,,,,delivery,,
03/04/2026,18:49:03,,,,delivery,,
03/04/2026,18:49:03,,,,delivery,,
03/04/2026,19:46:10,,,,delivery,,
03/04/2026,19:46:10,,,,delivery,,
03/04/2026,20:17:08,,,,delivery,,
03/04/2026,20:17:09,,,,delivery,,
03/04/2026,20:17:09,,,,delivery,,
03/04/2026,22:27:37,,,,delivery,,
03/04/2026,22:27:38,,,,delivery,,
03/04/2026,23:43:26,,,,delivery,,
03/04/2026,23:43:27,,,,delivery,,
04/04/2026,02:12:18,,,,delivery,,
04/04/2026,02:12:18,,,,delivery,,
04/04/2026,02:12:18,,,,delivery,,
04/04/2026,02:36:14,,,,delivery,,
04/04/2026,02:36:15,,,,delivery,,
04/04/2026,03:44:07,,,,delivery,,
04/04/2026,03:44:08,,,,delivery,,
04/04/2026,03:44:09,,,,delivery,,
04/04/2026,04:12:49,,,,delivery,,
04/04/2026,04:12:50,,,,delivery,,
04/04/2026,04:12:50,,,,delivery,,
04/04/2026,05:16:38,,,,delivery,,
04/04/2026,05:16:38,,,,delivery,,
04/04/2026,05:16:39,,,,delivery,,
04/04/2026,06:18:29,,,,delivery,,
04/04/2026,06:18:30,,,,delivery,,
04/04/2026,07:01:49,,,,delivery,,
04/04/2026,07:01:49,,,,delivery,,
04/04/2026,08:03:54,,,,delivery,,
04/04/2026,08:03:54,,,,delivery,,
04/04/2026,08:03:55,,,,delivery,,
04/04/2026,08:30:13,,,,delivery,,
04/04/2026,08:30:17,,,,delivery,,
04/04/2026,09:01:22,,,,delivery,,
04/04/2026,09:01:22,,,,delivery,,
04/04/2026,10:09:36,,,,delivery,,
04/04/2026,10:09:36,,,,delivery,,
04/04/2026,10:09:36,,,,delivery,,
04/04/2026,11:25:47,,,,delivery,,
04/04/2026,11:25:47,,,,delivery,,
04/04/2026,11:38:55,,,,delivery,,
04/04/2026,11:38:56,,,,delivery,,
04/04/2026,11:38:56,,,,delivery,,
04/04/2026,12:16:49,,,,delivery,,
04/04/2026,12:16:49,,,,delivery,,
04/04/2026,12:16:50,,,,delivery,,
04/04/2026,13:05:19,,,,delivery,,
04/04/2026,13:05:19,,,,delivery,,
04/04/2026,13:17:47,,,,delivery,,
04/04/2026,13:17:47,,,,delivery,,
04/04/2026,13:17:47,,,,delivery,,
04/04/2026,13:23:39,,,,delivery,,
04/04/2026,13:23:39,,,,delivery,,
04/04/2026,13:26:32,,,,delivery,,
04/04/2026,13:26:36,,,,delivery,,
04/04/2026,13:27:52,,,,delivery,,
04/04/2026,13:27:55,,,,delivery,,
04/04/2026,14:30:49,,,,delivery,,
04/04/2026,14:30:49,,,,delivery,,
04/04/2026,14:30:49,,,,delivery,,
04/04/2026,15:01:20,,,,delivery,,
04/04/2026,15:01:21,,,,delivery,,
04/04/2026,15:01:21,,,,delivery,,
04/04/2026,15:57:23,,,,delivery,,
04/04/2026,15:57:24,,,,delivery,,
04/04/2026,16:39:08,,,,delivery,,
04/04/2026,16:39:09,,,,delivery,,
04/04/2026,16:47:14,,,,delivery,,
04/04/2026,16:47:15,,,,delivery,,
04/04/2026,17:50:30,,,,delivery,,
04/04/2026,17:50:30,,,,delivery,,
04/04/2026,18:43:43,,,,delivery,,
04/04/2026,19:55:53,,,,delivery,,
04/04/2026,19:55:54,,,,delivery,,
04/04/2026,19:55:54,,,,delivery,,
04/04/2026,19:55:54,,,,delivery,,
04/04/2026,19:55:55,,,,delivery,,
04/04/2026,19:55:55,,,,delivery,,
04/04/2026,19:56:28,,,,delivery,,
04/04/2026,19:56:30,,,,delivery,,
04/04/2026,20:01:16,,,,delivery,,
04/04/2026,20:01:29,,,,delivery,,
04/04/2026,20:01:30,,,,delivery,,
04/04/2026,20:01:30,,,,delivery,,
04/04/2026,20:01:31,,,,delivery,,
04/04/2026,20:01:32,,,,delivery,,
04/04/2026,20:05:52,,,,delivery,,
04/04/2026,20:05:52,,,,delivery,,
04/04/2026,20:05:52,,,,delivery,,
04/04/2026,20:06:21,,,,delivery,,
04/04/2026,20:07:48,,,,delivery,,
04/04/2026,20:07:48,,,,delivery,,
04/04/2026,20:07:48,,,,delivery,,
04/04/2026,20:08:35,,,,delivery,,
04/04/2026,20:08:35,,,,delivery,,
04/04/2026,20:09:21,,,,delivery,,
04/04/2026,20:09:21,,,,delivery,,
04/04/2026,20:34:20,,,,delivery,,
04/04/2026,20:34:20,,,,delivery,,
04/04/2026,20:34:20,,,,delivery,,
04/04/2026,20:34:29,,,,delivery,,
04/04/2026,20:34:30,,,,delivery,,
04/04/2026,20:34:30,,,,delivery,,
04/04/2026,20:34:36,,,,delivery,,
04/04/2026,20:34:36,,,,delivery,,
04/04/2026,20:34:36,,,,delivery,,
04/04/2026,20:39:26,,,,delivery,,
04/04/2026,20:39:29,,,,delivery,,
04/04/2026,20:39:29,,,,delivery,,
04/04/2026,20:40:58,,,,delivery,,
04/04/2026,20:40:58,,,,delivery,,
04/04/2026,20:41:58,,,,delivery,,
04/04/2026,20:42:05,,,,delivery,,
04/04/2026,20:42:05,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:18,,,,delivery,,
04/04/2026,20:42:27,,,,delivery,,
04/04/2026,20:45:02,,,,delivery,,
04/04/2026,21:10:24,,,,delivery,,
04/04/2026,21:16:57,,,,delivery,,
04/04/2026,21:16:58,,,,delivery,,
04/04/2026,21:16:58,,,,delivery,,
04/04/2026,21:20:52,,,,delivery,,
04/04/2026,21:20:53,,,,delivery,,
04/04/2026,21:20:53,,,,delivery,,
04/04/2026,21:20:54,,,,delivery,,
04/04/2026,21:20:54,,,,delivery,,
04/04/2026,21:20:54,,,,delivery,,
04/04/2026,21:23:45,,,,delivery,,
04/04/2026,21:23:45,,,,delivery,,
04/04/2026,21:23:45,,,,delivery,,
04/04/2026,21:30:48,,,,delivery,,
04/04/2026,21:30:49,,,,delivery,,
04/04/2026,21:30:49,,,,delivery,,
04/04/2026,21:36:29,,,,delivery,,
04/04/2026,21:36:29,,,,delivery,,
04/04/2026,21:36:29,,,,delivery,,
04/04/2026,21:45:11,,,,delivery,,
04/04/2026,21:45:11,,,,delivery,,
04/04/2026,21:45:11,,,,delivery,,
04/04/2026,21:45:21,,,,delivery,,
04/04/2026,21:45:21,,,,delivery,,
04/04/2026,21:45:27,,,,delivery,,
04/04/2026,21:45:27,,,,delivery,,
04/04/2026,21:54:28,,,,delivery,,
04/04/2026,21:54:28,,,,delivery,,
04/04/2026,22:06:55,,,,delivery,,
04/04/2026,22:08:04,,,,delivery,,
04/04/2026,22:21:41,,,,delivery,,
04/04/2026,22:21:41,,,,delivery,,
04/04/2026,22:21:41,,,,delivery,,
04/04/2026,22:21:52,,,,delivery,,
04/04/2026,22:21:52,,,,delivery,,
05/04/2026,01:45:21,,,,delivery,,
05/04/2026,01:45:21,,,,delivery,,
05/04/2026,01:45:28,,,,delivery,,
05/04/2026,02:02:29,,,,delivery,,
05/04/2026,02:02:29,,,,delivery,,
05/04/2026,02:02:29,,,,delivery,,
05/04/2026,02:02:51,,,,delivery,,
05/04/2026,02:02:52,,,,delivery,,
05/04/2026,02:02:52,,,,delivery,,
05/04/2026,02:24:06,,,,delivery,,
05/04/2026,02:24:06,,,,delivery,,
05/04/2026,02:24:06,,,,delivery,,
05/04/2026,03:36:07,,,,delivery,,
05/04/2026,03:36:07,,,,delivery,,
05/04/2026,03:36:08,,,,delivery,,
05/04/2026,03:40:23,,,,delivery,,
05/04/2026,03:40:23,,,,delivery,,
05/04/2026,03:43:57,,,,delivery,,
05/04/2026,03:43:57,,,,delivery,,
05/04/2026,03:46:04,,,,delivery,,
05/04/2026,03:46:04,,,,delivery,,
05/04/2026,04:41:22,,,,delivery,,
05/04/2026,04:41:22,,,,delivery,,
05/04/2026,04:41:26,,,,delivery,,
05/04/2026,04:41:26,,,,delivery,,
05/04/2026,06:43:58,,,,delivery,,
05/04/2026,06:43:58,,,,delivery,,
05/04/2026,06:43:58,,,,delivery,,
05/04/2026,08:20:59,,,,delivery,,
05/04/2026,08:20:59,,,,delivery,,
05/04/2026,08:20:59,,,,delivery,,
05/04/2026,09:43:28,,,,delivery,,
05/04/2026,12:01:00,,,,delivery,,
05/04/2026,12:01:00,,,,delivery,,
05/04/2026,12:01:00,,,,delivery,,
05/04/2026,12:24:15,,,,delivery,,
05/04/2026,12:24:15,,,,delivery,,
05/04/2026,13:23:48,,,,delivery,,
05/04/2026,13:23:48,,,,delivery,,
05/04/2026,18:01:38,,,,delivery,,
05/04/2026,18:01:38,,,,delivery,,
05/04/2026,18:01:38,,,,delivery,,
05/04/2026,19:10:54,,,,delivery,,
05/04/2026,19:10:54,,,,delivery,,
05/04/2026,19:10:55,,,,delivery,,
05/04/2026,19:17:20,,,,delivery,,
05/04/2026,19:17:20,,,,delivery,,
05/04/2026,20:10:35,,,,delivery,,
05/04/2026,20:10:40,,,,delivery,,
05/04/2026,20:31:01,,,,delivery,,
05/04/2026,20:31:01,,,,delivery,,
05/04/2026,20:52:45,,,,delivery,,
05/04/2026,20:52:45,,,,delivery,,
05/04/2026,21:40:26,,,,delivery,,
05/04/2026,21:40:26,,,,delivery,,
05/04/2026,21:47:40,,,,delivery,,
05/04/2026,21:47:40,,,,delivery,,
05/04/2026,21:47:40,,,,delivery,,
05/04/2026,22:41:15,,,,delivery,,
05/04/2026,22:41:16,,,,delivery,,
05/04/2026,22:41:16,,,,delivery,,
06/04/2026,00:10:11,,,,delivery,,
06/04/2026,00:10:11,,,,delivery,,
06/04/2026,06:00:18,,,,delivery,,
06/04/2026,06:00:19,,,,delivery,,
06/04/2026,06:00:19,,,,delivery,,
06/04/2026,06:44:21,,,,delivery,,
06/04/2026,06:44:22,,,,delivery,,
06/04/2026,06:48:08,,,,delivery,,
06/04/2026,06:48:08,,,,delivery,,
06/04/2026,06:48:09,,,,delivery,,
06/04/2026,06:49:05,,,,delivery,,
06/04/2026,06:49:05,,,,delivery,,
06/04/2026,06:49:06,,,,delivery,,
06/04/2026,06:50:07,,,,delivery,,
06/04/2026,06:50:07,,,,delivery,,
06/04/2026,06:50:07,,,,delivery,,
06/04/2026,06:51:05,,,,delivery,,
06/04/2026,06:51:05,,,,delivery,,
06/04/2026,06:51:05,,,,delivery,,
06/04/2026,07:28:11,,,,delivery,,
06/04/2026,07:28:11,,,,delivery,,
06/04/2026,07:28:47,,,,delivery,,
06/04/2026,07:28:47,,,,delivery,,
06/04/2026,07:28:59,,,,delivery,,
06/04/2026,07:28:59,,,,delivery,,
06/04/2026,07:29:21,,,,delivery,,
06/04/2026,07:29:22,,,,delivery,,
06/04/2026,08:15:58,,,,delivery,,
06/04/2026,08:15:58,,,,delivery,,
06/04/2026,08:15:58,,,,delivery,,
06/04/2026,08:16:05,,,,delivery,,
06/04/2026,08:16:05,,,,delivery,,
06/04/2026,08:16:05,,,,delivery,,
06/04/2026,08:27:10,,,,delivery,,
06/04/2026,08:27:11,,,,delivery,,
06/04/2026,09:31:43,,,,delivery,,
06/04/2026,09:31:43,,,,delivery,,
06/04/2026,09:57:23,,,,delivery,,
06/04/2026,09:57:23,,,,delivery,,
06/04/2026,09:57:23,,,,delivery,,
06/04/2026,10:01:51,,,,delivery,,
06/04/2026,10:01:51,,,,delivery,,
06/04/2026,11:12:24,,,,delivery,,
06/04/2026,11:12:25,,,,delivery,,
06/04/2026,11:13:16,,,,delivery,,
06/04/2026,11:13:16,,,,delivery,,
06/04/2026,11:13:16,,,,delivery,,
06/04/2026,11:56:01,,,,delivery,,
06/04/2026,11:56:01,,,,delivery,,
06/04/2026,11:56:02,,,,delivery,,
06/04/2026,11:56:05,,,,delivery,,
06/04/2026,11:56:06,,,,delivery,,
06/04/2026,11:56:06,,,,delivery,,
06/04/2026,11:56:06,,,,delivery,,
06/04/2026,11:56:06,,,,delivery,,
06/04/2026,11:56:07,,,,delivery,,
06/04/2026,12:14:12,,,,delivery,,
06/04/2026,12:14:14,,,,delivery,,
06/04/2026,12:14:14,,,,delivery,,
06/04/2026,12:17:48,,,,delivery,,
06/04/2026,12:51:48,,,,delivery,,
06/04/2026,12:51:48,,,,delivery,,
06/04/2026,12:51:49,,,,delivery,,
06/04/2026,12:58:08,,,,delivery,,
06/04/2026,14:05:00,,,,delivery,,
06/04/2026,14:05:01,,,,delivery,,
06/04/2026,14:05:01,,,,delivery,,
06/04/2026,14:11:52,,,,delivery,,
06/04/2026,14:11:52,,,,delivery,,
06/04/2026,14:11:53,,,,delivery,,
06/04/2026,14:14:59,,,,delivery,,
06/04/2026,14:15:00,,,,delivery,,
06/04/2026,14:15:00,,,,delivery,,
06/04/2026,14:47:05,,,,delivery,,
06/04/2026,14:52:23,,,,delivery,,
06/04/2026,14:52:23,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:04,,,,delivery,,
06/04/2026,14:53:05,,,,delivery,,
06/04/2026,14:53:16,,,,delivery,,
06/04/2026,14:53:16,,,,delivery,,
06/04/2026,14:53:17,,,,delivery,,
06/04/2026,14:53:20,,,,delivery,,
06/04/2026,14:53:20,,,,delivery,,
06/04/2026,14:53:53,,,,delivery,,
06/04/2026,14:53:53,,,,delivery,,
06/04/2026,14:53:54,,,,delivery,,
06/04/2026,14:57:48,,,,delivery,,
06/04/2026,14:57:48,,,,delivery,,
06/04/2026,15:07:05,,,,delivery,,
06/04/2026,15:07:05,,,,delivery,,
06/04/2026,15:07:06,,,,delivery,,
06/04/2026,15:07:06,,,,delivery,,
06/04/2026,15:07:07,,,,delivery,,
06/04/2026,15:07:26,,,,delivery,,
06/04/2026,15:07:26,,,,delivery,,
06/04/2026,15:07:26,,,,delivery,,
06/04/2026,15:07:27,,,,delivery,,
06/04/2026,15:07:28,,,,delivery,,
06/04/2026,15:07:28,,,,delivery,,
06/04/2026,15:07:29,,,,delivery,,
06/04/2026,15:07:29,,,,delivery,,
06/04/2026,15:07:29,,,,delivery,,
06/04/2026,15:07:31,,,,delivery,,
06/04/2026,15:07:31,,,,delivery,,
06/04/2026,15:07:31,,,,delivery,,
06/04/2026,15:07:33,,,,delivery,,
06/04/2026,15:07:33,,,,delivery,,
06/04/2026,15:07:33,,,,delivery,,
06/04/2026,15:07:38,,,,delivery,,
06/04/2026,15:07:38,,,,delivery,,
06/04/2026,15:07:38,,,,delivery,,
06/04/2026,15:07:38,,,,delivery,,
06/04/2026,15:07:40,,,,delivery,,
06/04/2026,15:07:40,,,,delivery,,
06/04/2026,15:07:42,,,,delivery,,
06/04/2026,15:07:42,,,,delivery,,
06/04/2026,15:07:42,,,,delivery,,
06/04/2026,15:07:43,,,,delivery,,
06/04/2026,15:07:44,,,,delivery,,
06/04/2026,15:07:44,,,,delivery,,
06/04/2026,15:07:45,,,,delivery,,
06/04/2026,15:07:45,,,,delivery,,
06/04/2026,15:07:45,,,,delivery,,
06/04/2026,15:07:47,,,,delivery,,
06/04/2026,15:07:47,,,,delivery,,
06/04/2026,15:07:47,,,,delivery,,
06/04/2026,15:07:50,,,,delivery,,
06/04/2026,15:07:51,,,,delivery,,
06/04/2026,15:07:51,,,,delivery,,
06/04/2026,15:07:51,,,,delivery,,
06/04/2026,15:07:51,,,,delivery,,
06/04/2026,15:08:10,,,,delivery,,
06/04/2026,15:08:10,,,,delivery,,
06/04/2026,15:08:10,,,,delivery,,
06/04/2026,15:08:10,,,,delivery,,
06/04/2026,15:08:10,,,,delivery,,
06/04/2026,15:08:11,,,,delivery,,
06/04/2026,15:08:18,,,,delivery,,
06/04/2026,15:08:18,,,,delivery,,
06/04/2026,15:08:19,,,,delivery,,
06/04/2026,15:08:21,,,,delivery,,
06/04/2026,15:08:21,,,,delivery,,
06/04/2026,15:08:21,,,,delivery,,
06/04/2026,15:08:23,,,,delivery,,
06/04/2026,15:08:23,,,,delivery,,
06/04/2026,15:08:29,,,,delivery,,
06/04/2026,15:08:29,,,,delivery,,
06/04/2026,15:08:33,,,,delivery,,
06/04/2026,15:08:33,,,,delivery,,
06/04/2026,15:08:35,,,,delivery,,
06/04/2026,15:08:35,,,,delivery,,
06/04/2026,15:08:36,,,,delivery,,
06/04/2026,15:08:36,,,,delivery,,
06/04/2026,15:08:37,,,,delivery,,
06/04/2026,15:08:37,,,,delivery,,
06/04/2026,15:08:37,,,,delivery,,
06/04/2026,15:08:38,,,,delivery,,
06/04/2026,15:08:38,,,,delivery,,
06/04/2026,15:08:38,,,,delivery,,
06/04/2026,15:08:38,,,,delivery,,
06/04/2026,15:08:39,,,,delivery,,
06/04/2026,15:08:42,,,,delivery,,
06/04/2026,15:08:42,,,,delivery,,
06/04/2026,15:08:42,,,,delivery,,
06/04/2026,15:08:44,,,,delivery,,
06/04/2026,15:08:49,,,,delivery,,
06/04/2026,15:08:49,,,,delivery,,
06/04/2026,15:08:49,,,,delivery,,
06/04/2026,15:08:52,,,,delivery,,
06/04/2026,15:08:54,,,,delivery,,
06/04/2026,15:09:18,,,,delivery,,
06/04/2026,15:09:21,,,,delivery,,
06/04/2026,15:09:21,,,,delivery,,
06/04/2026,15:09:21,,,,delivery,,
06/04/2026,15:09:24,,,,delivery,,
06/04/2026,15:09:26,,,,delivery,,
06/04/2026,15:09:36,,,,delivery,,
06/04/2026,15:09:39,,,,delivery,,
06/04/2026,15:09:39,,,,delivery,,
06/04/2026,15:09:39,,,,delivery,,
06/04/2026,15:09:39,,,,delivery,,
06/04/2026,15:10:21,,,,delivery,,
06/04/2026,15:10:21,,,,delivery,,
06/04/2026,15:10:21,,,,delivery,,
06/04/2026,15:10:21,,,,delivery,,
06/04/2026,15:10:21,,,,delivery,,
06/04/2026,15:10:21,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:22,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:10:23,,,,delivery,,
06/04/2026,15:14:00,,,,delivery,,
06/04/2026,15:14:02,,,,delivery,,
06/04/2026,15:14:07,,,,delivery,,
06/04/2026,15:14:19,,,,delivery,,
06/04/2026,15:14:19,,,,delivery,,
06/04/2026,15:14:19,,,,delivery,,
06/04/2026,16:03:06,,,,delivery,,
06/04/2026,16:03:06,,,,delivery,,
06/04/2026,16:03:07,,,,delivery,,
06/04/2026,16:08:07,,,,delivery,,
06/04/2026,16:08:07,,,,delivery,,
06/04/2026,17:04:06,,,,delivery,,
06/04/2026,17:04:07,,,,delivery,,
06/04/2026,17:04:07,,,,delivery,,
06/04/2026,17:04:09,,,,delivery,,
06/04/2026,17:04:10,,,,delivery,,
06/04/2026,17:04:10,,,,delivery,,
06/04/2026,17:06:46,,,,delivery,,
06/04/2026,17:06:46,,,,delivery,,
06/04/2026,17:06:46,,,,delivery,,
06/04/2026,17:14:20,,,,delivery,,
06/04/2026,17:14:21,,,,delivery,,
06/04/2026,17:14:22,,,,delivery,,
06/04/2026,17:15:54,,,,delivery,,
06/04/2026,17:15:55,,,,delivery,,
06/04/2026,17:15:55,,,,delivery,,
06/04/2026,17:18:32,,,,delivery,,
06/04/2026,17:18:32,,,,delivery,,
06/04/2026,17:18:32,,,,delivery,,
06/04/2026,17:18:58,,,,delivery,,
06/04/2026,17:19:02,,,,delivery,,
06/04/2026,17:19:15,,,,delivery,,
06/04/2026,17:19:15,,,,delivery,,
06/04/2026,17:20:17,,,,delivery,,
06/04/2026,17:20:18,,,,delivery,,
06/04/2026,17:23:11,,,,delivery,,
06/04/2026,17:23:16,,,,delivery,,
06/04/2026,17:23:17,,,,delivery,,
06/04/2026,17:37:14,,,,delivery,,
06/04/2026,17:37:14,,,,delivery,,
06/04/2026,17:37:15,,,,delivery,,
06/04/2026,17:38:46,,,,delivery,,
06/04/2026,17:38:46,,,,delivery,,
06/04/2026,17:38:46,,,,delivery,,
06/04/2026,17:40:52,,,,delivery,,
06/04/2026,17:40:52,,,,delivery,,
06/04/2026,17:40:52,,,,delivery,,
06/04/2026,17:42:34,,,,delivery,,
06/04/2026,17:42:34,,,,delivery,,
06/04/2026,17:42:34,,,,delivery,,
06/04/2026,17:44:18,,,,delivery,,
06/04/2026,17:44:18,,,,delivery,,
06/04/2026,17:44:18,,,,delivery,,
06/04/2026,17:49:50,,,,delivery,,
06/04/2026,17:49:51,,,,delivery,,
06/04/2026,17:49:51,,,,delivery,,
06/04/2026,17:51:06,,,,delivery,,
06/04/2026,17:51:06,,,,delivery,,
06/04/2026,17:51:06,,,,delivery,,
06/04/2026,17:54:10,,,,delivery,,
06/04/2026,17:54:10,,,,delivery,,
06/04/2026,17:54:10,,,,delivery,,
06/04/2026,18:38:10,,,,delivery,,
06/04/2026,18:38:10,,,,delivery,,
06/04/2026,18:38:11,,,,delivery,,
06/04/2026,18:42:34,,,,delivery,,
06/04/2026,18:42:34,,,,delivery,,
06/04/2026,18:42:34,,,,delivery,,
06/04/2026,18:42:44,,,,delivery,,
06/04/2026,18:42:45,,,,delivery,,
06/04/2026,18:42:45,,,,delivery,,
06/04/2026,18:46:27,,,,delivery,,
06/04/2026,18:46:27,,,,delivery,,
06/04/2026,18:46:27,,,,delivery,,
06/04/2026,18:48:20,,,,delivery,,
06/04/2026,18:48:20,,,,delivery,,
06/04/2026,18:48:21,,,,delivery,,
06/04/2026,18:49:09,,,,delivery,,
06/04/2026,18:49:09,,,,delivery,,
06/04/2026,18:49:09,,,,delivery,,
06/04/2026,18:54:34,,,,delivery,,
